txNum,latency,startTime,readCount,writeCount,queryType,concurrentlyExecutingTxNum
16432,15972,770554,29,29,3,9,
16433,16710,770554,3,4,4,9,
16434,14258,770554,23,23,3,8,
16435,8805,770554,17,17,3,8,
16436,13795,770554,3,4,4,8,
16437,9141,770554,3,4,4,8,
16438,15026,770554,31,31,3,9,
16439,14518,770554,3,4,4,9,
16440,16562,770554,25,25,3,8,
16441,9920,770554,15,15,3,8,
16442,16606,770554,3,4,4,9,
16443,28482,770554,31,31,3,8,
16444,8415,770554,3,4,4,8,
16445,1977,770554,3,4,4,8,
16446,9675,770554,13,13,3,8,
16447,19042,770554,27,27,3,9,
16448,19564,770554,21,21,3,8,
16449,25582,770554,31,31,3,9,
16450,26246,770554,3,4,4,8,
16451,18781,770554,23,24,3,8,
16452,26359,770554,33,33,3,8,
16453,20915,770554,33,33,3,8,
16454,2749,770554,3,4,4,9,
16455,4106,770554,3,4,4,9,
16456,4258,770554,3,4,4,9,
16457,3749,770554,3,4,4,8,
16458,24909,770554,33,33,3,9,
16459,11362,770554,23,23,3,8,
16460,11673,770554,3,4,4,8,
16461,11607,770554,3,4,4,7,
16462,8297,770554,3,4,4,8,
16463,19512,770554,3,4,4,8,
16464,3491,770554,3,4,4,8,
16465,9417,770554,13,13,3,8,
16466,3926,770554,3,4,4,9,
16467,2669,770554,3,4,4,7,
16468,3304,770554,3,4,4,7,
16469,8797,770554,3,4,4,8,
16470,16113,770554,27,27,3,8,
16471,3100,770554,3,4,4,8,
16472,16118,770554,3,4,4,9,
16473,1597,770554,3,4,4,8,
16474,9149,770554,15,15,3,8,
16475,7659,770554,13,13,3,8,
16476,25039,770554,31,32,3,8,
16477,8181,770554,3,4,4,9,
16478,2915,770554,3,4,4,8,
16479,2273,770554,3,4,4,7,
16480,3530,770554,3,4,4,8,
16481,2551,770554,3,4,4,8,
16482,12161,770554,15,15,3,7,
16483,3933,770554,3,4,4,7,
16484,9252,770554,13,13,3,8,
16485,2489,770554,3,4,4,8,
16486,11650,770554,3,4,4,8,
16487,1549,770554,3,4,4,7,
16488,33623,770554,23,23,3,8,
16489,20408,770554,21,21,3,8,
16490,3449,770554,3,4,4,8,
16491,30087,770554,31,31,3,8,
16492,22458,770554,17,17,3,9,
16493,15664,770554,21,21,3,8,
16494,20012,770554,25,25,3,8,
16495,20066,770554,25,25,3,8,
16496,1942,770554,3,4,4,9,
16497,3085,770554,3,4,4,9,
16498,3415,770554,3,4,4,9,
16499,2602,770554,3,4,4,8,
16500,16505,770554,19,19,3,9,
16501,1624,770554,3,4,4,8,
16502,2957,770554,3,4,4,9,
16503,2611,770554,3,4,4,8,
16504,6773,770554,3,4,4,8,
16505,3495,770554,3,4,4,8,
16506,4840,770554,3,4,4,9,
16507,14744,770554,19,19,3,8,
16508,14999,770554,21,21,3,7,
16509,14441,770554,3,4,4,8,
16510,8483,770554,15,15,3,8,
16511,14506,770554,3,4,4,8,
16512,22827,770554,21,21,3,8,
16513,3715,770554,3,4,4,8,
16514,1443,770554,3,4,4,8,
16515,16362,770554,19,19,3,8,
16516,3739,770554,3,4,4,9,
16517,15845,770554,3,4,4,8,
16518,1950,770554,3,4,4,7,
16519,17561,770554,3,4,4,9,
16520,1026,770554,3,4,4,7,
16521,18583,770554,21,21,3,8,
16522,20523,770554,19,19,3,8,
16523,15557,770554,23,23,3,8,
16524,11210,770554,25,25,3,8,
16525,13193,770554,19,19,3,9,
16526,14107,770554,21,21,3,8,
16527,2947,770554,3,4,4,8,
16528,21939,770554,25,25,3,8,
16529,3358,770554,3,4,4,9,
16530,13144,770554,21,21,3,8,
16531,21012,770554,3,4,4,7,
16532,16310,770554,23,23,3,8,
16533,18297,770554,23,23,3,9,
16534,24414,770554,19,19,3,8,
16535,4536,770554,3,4,4,9,
16536,17711,770554,27,27,3,7,
16537,19870,770554,27,27,3,9,
16538,2532,770554,3,4,4,9,
16539,10255,770554,15,15,3,9,
16540,10192,770554,3,4,4,8,
16541,23992,770554,29,29,3,8,
16542,10469,770554,3,4,4,9,
16543,3462,770554,3,4,4,8,
16544,17036,770554,29,29,3,7,
16545,16289,770554,29,29,3,7,
16546,2487,770554,3,4,4,7,
16547,19432,770554,3,4,4,8,
16548,16417,770554,3,4,4,8,
16549,2016,770554,3,4,4,9,
16550,15816,770554,3,4,4,8,
16551,17046,770554,33,33,3,8,
16552,17648,770554,3,4,4,8,
16553,6797,770554,17,17,3,9,
16554,7350,770554,3,4,4,8,
16555,4370,770554,3,4,4,7,
16556,19944,770554,25,25,3,7,
16557,5641,770554,15,15,3,7,
16558,3345,770554,3,4,4,7,
16559,15503,770554,23,23,3,8,
16560,17909,770554,33,33,3,7,
16561,17555,770554,3,4,4,8,
16562,16237,770554,27,27,3,7,
16563,13646,770554,3,4,4,7,
16564,2295,770554,3,4,4,8,
16565,36471,770554,33,33,3,8,
16566,12008,770554,25,25,3,8,
16567,2093,770554,3,4,4,9,
16568,21117,770554,31,31,3,9,
16569,20975,770554,3,4,4,9,
16570,2564,770554,3,4,4,7,
16571,16853,770554,27,27,3,8,
16572,3495,770554,3,4,4,8,
16573,22614,770554,3,4,4,7,
16574,11385,770554,25,25,3,8,
16575,13722,770554,19,19,3,8,
16576,8114,770554,15,15,3,8,
16577,2564,770554,3,4,4,9,
16578,2438,770554,3,4,4,9,
16579,12115,770554,19,19,3,9,
16580,14896,770554,19,19,3,8,
16581,17140,770554,27,27,3,8,
16582,2884,770554,3,4,4,8,
16583,17002,770554,3,4,4,9,
16584,6986,770554,13,13,3,8,
16585,7913,770554,3,4,4,9,
16586,16795,770554,31,31,3,9,
16587,16508,770554,3,4,4,9,
16588,4448,770554,3,4,4,8,
16589,14684,770554,17,17,3,9,
16590,18347,770554,27,27,3,7,
16591,27940,770554,23,23,3,8,
16592,1425,770554,3,4,4,8,
16593,27630,770554,27,27,3,7,
16594,29106,770554,33,33,3,9,
16595,21116,770554,23,23,3,9,
16596,2184,770554,3,4,4,8,
16597,28059,770554,33,33,3,8,
16598,9904,770554,13,13,3,9,
16599,15680,770554,21,21,3,9,
16600,15980,770554,3,4,4,8,
16601,7019,770554,3,4,4,9,
16602,10083,770554,19,19,3,7,
16603,23852,770554,29,29,3,9,
16604,16118,770554,17,17,3,8,
16605,4785,770554,3,4,4,8,
16606,3751,770554,13,13,3,8,
16607,3354,770554,3,4,4,7,
16608,2174,770554,3,4,4,7,
16609,2281,770554,3,4,4,7,
16610,7218,770554,3,4,4,7,
16611,2694,770554,3,4,4,8,
16612,12774,770554,21,21,3,8,
16613,2803,770554,3,4,4,8,
16614,12690,770554,3,4,4,8,
16615,13237,770554,25,25,3,7,
16616,3335,770554,3,4,4,8,
16617,14918,770554,25,25,3,9,
16618,17393,770554,17,17,3,8,
16619,3616,770554,3,4,4,9,
16620,7018,770554,3,4,4,7,
16621,9372,770554,15,15,3,8,
16622,8368,770554,13,13,3,9,
16623,8177,770554,3,4,4,9,
16624,9112,770554,17,17,3,8,
16625,10159,770554,13,13,3,8,
16626,10673,770554,3,4,4,8,
16627,11484,770554,3,4,4,8,
16628,2861,770554,3,4,4,8,
16629,16826,770554,27,27,3,8,
16630,14148,770554,29,29,3,9,
16631,8127,770554,17,17,3,9,
16632,18656,770554,31,31,3,9,
16633,19174,770554,3,4,4,9,
16634,9885,770554,3,4,4,8,
16635,3950,770554,3,4,4,8,
16636,3412,770554,3,4,4,9,
16637,2928,770554,3,4,4,9,
16638,12388,770554,29,29,3,7,
16639,19721,770554,29,29,3,8,
16640,15624,770554,15,15,3,9,
16641,19753,770554,3,4,4,9,
16642,22833,770554,33,33,3,9,
16643,1778,770554,3,4,4,8,
16644,1742,770554,3,4,4,9,
16645,22385,770554,21,21,3,8,
16646,18477,770554,27,27,3,9,
16647,10063,770554,21,21,3,9,
16648,27452,770554,29,30,3,8,
16649,19878,770554,29,29,3,8,
16650,9338,770554,13,13,3,9,
16651,9827,770554,3,4,4,9,
16652,16471,770554,21,21,3,9,
16653,22660,770554,29,29,3,8,
16654,22623,770554,3,4,4,8,
16655,7117,770554,17,17,3,9,
16656,2005,770554,3,4,4,9,
16657,18657,770554,23,23,3,9,
16658,14077,770554,17,17,3,9,
16659,14898,770554,3,4,4,9,
16660,10540,770554,23,23,3,9,
16661,10829,770554,3,4,4,8,
16662,5325,770554,13,13,3,9,
16663,24520,770554,33,33,3,8,
16664,999,770554,3,4,4,8,
16665,8844,770554,19,19,3,9,
16666,13806,770554,29,29,3,8,
16667,9021,770554,3,4,4,8,
16668,2158,770554,3,4,4,8,
16669,14247,770554,3,4,4,8,
16670,17757,770554,29,29,3,8,
16671,13239,770554,29,29,3,8,
16672,22089,770554,19,19,3,8,
16673,6182,770554,15,15,3,8,
16674,16450,770554,3,4,4,8,
16675,5479,770554,17,17,3,8,
16676,6268,770554,3,4,4,9,
16677,24947,770554,31,31,3,8,
16678,14729,770554,33,33,3,8,
16679,1665,770554,3,4,4,9,
16680,13784,770554,3,4,4,7,
16681,1531,770554,3,4,4,8,
16682,11090,770554,3,4,4,8,
16683,6520,770554,17,17,3,8,
16684,14375,770554,25,25,3,8,
16685,6861,770554,17,17,3,8,
16686,15961,770554,3,4,4,8,
16687,6792,770554,3,4,4,9,
16688,8861,770554,3,4,4,8,
16689,3021,770554,3,4,4,9,
16690,24391,770554,31,31,3,8,
16691,2894,770554,3,4,4,8,
16692,24811,770554,3,4,4,8,
16693,13590,770554,19,19,3,9,
16694,1081,770554,3,4,4,8,
16695,20442,770554,17,17,3,9,
16696,1910,770554,3,4,4,8,
16697,11617,770554,17,17,3,9,
16698,1283,770554,3,4,4,8,
16699,17066,770554,31,31,3,8,
16700,1365,770554,3,4,4,8,
16701,8896,770554,15,15,3,8,
16702,17013,770554,21,21,3,8,
16703,10790,770554,21,21,3,9,
16704,17865,770554,3,4,4,9,
16705,23440,770554,31,31,3,8,
16706,18675,770554,29,29,3,9,
16707,3562,770554,3,4,4,8,
16708,1337,770554,3,4,4,8,
16709,2677,770554,3,4,4,8,
16710,9563,770554,15,15,3,9,
16711,16674,770554,3,4,4,7,
16712,24292,770554,21,21,3,8,
16713,13335,770554,27,27,3,8,
16714,23851,770554,33,33,3,8,
16715,12687,770554,19,19,3,8,
16716,10065,770554,13,13,3,9,
16717,11928,770554,23,23,3,7,
16718,5421,770554,3,4,4,9,
16719,14955,770554,3,4,4,9,
16720,5150,770554,3,4,4,9,
16721,1507,770554,3,4,4,8,
16722,7471,770554,13,13,3,8,
16723,10369,770554,3,4,4,7,
16724,7708,770554,17,17,3,7,
16725,34587,770554,31,31,3,7,
16726,15917,770554,23,23,3,8,
16727,35889,770554,3,4,4,8,
16728,22090,770554,17,17,3,8,
16729,26683,770554,23,23,3,8,
16730,26572,770554,3,4,4,7,
16731,5098,770554,3,4,4,8,
16732,14876,770554,13,13,3,9,
16733,16619,770554,3,4,4,8,
16734,4307,770554,3,4,4,9,
16735,3304,770554,3,4,4,9,
16736,51017,770554,31,31,3,7,
16737,14771,770554,23,23,3,9,
16738,54856,770554,3,4,4,9,
16739,3362,770554,3,4,4,8,
16740,39418,770554,19,19,3,9,
16741,1969,770554,3,4,4,9,
16742,36248,770554,15,15,3,8,
16743,43643,770554,3,4,4,8,
16744,38019,770554,17,17,3,8,
16745,30651,770554,15,15,3,7,
16746,38252,770554,3,4,4,8,
16747,29908,770554,19,19,3,6,
16748,30688,770554,15,15,3,6,
16749,19737,770554,27,27,3,6,
16750,12700,770554,19,19,3,6,
16751,3070,770554,3,4,4,7,
16752,5682,770554,3,4,4,7,
16753,20233,770554,3,4,4,8,
16754,4802,770554,3,4,4,9,
16755,34148,770554,31,31,3,9,
16756,13114,770554,21,21,3,8,
16757,14295,770554,3,4,4,8,
16758,7353,770554,13,13,3,8,
16759,2675,770554,3,4,4,9,
16760,18943,770554,23,23,3,8,
16761,10812,770554,19,19,3,9,
16762,10361,770554,3,4,4,8,
16763,13152,770554,17,17,3,8,
16764,9092,770554,17,17,3,9,
16765,2470,770554,3,4,4,8,
16766,2122,770554,3,4,4,8,
16767,2683,770554,3,4,4,8,
16768,22178,770554,31,31,3,9,
16769,2734,770554,3,4,4,8,
16770,23284,770554,27,27,3,8,
16771,21264,770554,3,4,4,8,
16772,12238,770554,15,15,3,8,
16773,2096,770554,3,4,4,9,
16774,14718,770554,3,4,4,8,
16775,3658,770554,3,4,4,8,
16776,21397,770554,23,23,3,8,
16777,22486,770554,27,27,3,9,
16778,21160,770554,31,31,3,8,
16779,23695,770554,29,29,3,8,
16780,28370,770554,33,33,3,9,
16781,2182,770554,3,4,4,9,
16782,26761,770554,31,31,3,8,
16783,15336,770554,23,23,3,8,
16784,26767,770554,29,29,3,9,
16785,22331,770554,21,21,3,9,
16786,12625,770554,17,17,3,9,
16787,5703,770554,3,4,4,9,
16788,2051,770554,3,4,4,9,
16789,2168,770554,3,4,4,8,
16790,14549,770554,25,25,3,8,
16791,17424,770554,27,27,3,8,
16792,2308,770554,3,4,4,8,
16793,17094,770554,25,25,3,9,
16794,11577,770554,3,4,4,8,
16795,15042,770554,19,19,3,8,
16796,6340,770554,3,4,4,8,
16797,1872,770554,3,4,4,8,
16798,3091,770554,3,4,4,8,
16799,4312,770554,3,4,4,8,
16800,13019,770554,25,25,3,9,
16801,2320,770554,3,4,4,8,
16802,4261,770554,3,4,4,8,
16803,11646,770554,3,4,4,8,
16804,6901,770554,15,15,3,9,
16805,19624,770554,31,31,3,8,
16806,6889,770554,3,4,4,9,
16807,20210,770554,3,4,4,8,
16808,8473,770554,15,15,3,8,
16809,1371,770554,3,4,4,9,
16810,7174,770554,13,13,3,8,
16811,9703,770554,3,4,4,9,
16812,20885,770554,27,27,3,7,
16813,8131,770554,13,13,3,9,
16814,16826,770554,25,25,3,7,
16815,6945,770554,13,13,3,8,
16816,11410,770554,21,21,3,8,
16817,3698,770554,3,4,4,8,
16818,6875,770554,3,4,4,9,
16819,2353,770554,3,4,4,8,
16820,826,770554,3,4,4,8,
16821,10545,770554,3,4,4,8,
16822,6710,770554,15,15,3,8,
16823,7284,770554,3,4,4,9,
16824,11622,770554,19,19,3,9,
16825,11698,770554,3,4,4,9,
16826,2537,770554,3,4,4,8,
16827,2644,770554,3,4,4,8,
16828,18759,770554,31,31,3,9,
16829,9109,770554,13,13,3,8,
16830,9138,770554,13,13,3,9,
16831,9623,770554,3,4,4,7,
16832,8580,770554,3,4,4,8,
16833,12551,770554,21,21,3,8,
16834,6360,770554,15,15,3,9,
16835,12161,770554,3,4,4,9,
16836,1459,770554,3,4,4,8,
16837,34589,770554,33,33,3,8,
16838,17476,770554,25,25,3,8,
16839,9578,770554,3,4,4,8,
16840,3305,770554,3,4,4,8,
16841,30845,770554,21,21,3,9,
16842,14058,770554,17,17,3,9,
16843,12761,770554,21,21,3,8,
16844,22487,770554,33,33,3,8,
16845,13252,770554,25,25,3,9,
16846,19563,770554,25,25,3,8,
16847,787,770554,3,4,4,8,
16848,1358,770554,3,4,4,8,
16849,26718,770554,31,31,3,8,
16850,28070,770554,3,4,4,9,
16851,24808,770554,27,27,3,7,
16852,13230,770554,17,17,3,8,
16853,16633,770554,33,33,3,8,
16854,5475,770554,15,15,3,9,
16855,1085,770554,3,4,4,8,
16856,22522,770554,33,33,3,8,
16857,12945,770554,23,23,3,8,
16858,18539,770554,23,23,3,9,
16859,10697,770554,3,4,4,9,
16860,11033,770554,3,4,4,9,
16861,23858,770554,31,31,3,8,
16862,18441,770554,23,23,3,9,
16863,2685,770554,3,4,4,8,
16864,24151,770554,33,33,3,7,
16865,20769,770554,25,25,3,8,
16866,11859,770554,17,17,3,8,
16867,22140,770554,29,29,3,8,
16868,2048,770554,3,4,4,9,
16869,17485,770554,19,19,3,9,
16870,20448,770554,21,21,3,8,
16871,2440,770554,3,4,4,9,
16872,13372,770554,13,13,3,9,
16873,16796,770554,33,33,3,8,
16874,6539,770554,3,4,4,9,
16875,10278,770554,3,4,4,8,
16876,2123,770554,3,4,4,8,
16877,2217,770554,3,4,4,9,
16878,6421,770554,3,4,4,8,
16879,10839,770554,17,17,3,8,
16880,3381,770554,3,4,4,8,
16881,19762,770554,13,13,3,8,
16882,6050,770554,3,4,4,7,
16883,1846,770554,3,4,4,7,
16884,2215,770554,3,4,4,8,
16885,15181,770554,21,21,3,8,
16886,3819,770554,3,4,4,8,
16887,12176,770554,17,17,3,8,
16888,14221,770554,3,4,4,8,
16889,3403,770554,3,4,4,8,
16890,23291,770554,33,33,3,8,
16891,25255,770554,15,15,3,8,
16892,911,770554,3,4,4,8,
16893,3106,770554,3,4,4,8,
16894,18376,770554,25,25,3,9,
16895,2141,770554,3,4,4,8,
16896,6205,770554,13,13,3,9,
16897,19581,770554,31,31,3,8,
16898,25959,770554,13,13,3,9,
16899,14342,770554,3,4,4,9,
16900,19089,770554,31,31,3,8,
16901,12797,770554,19,19,3,8,
16902,6819,770554,15,15,3,9,
16903,14648,770554,23,23,3,8,
16904,6684,770554,3,4,4,9,
16905,11952,770554,17,17,3,8,
16906,2530,770554,3,4,4,8,
16907,2157,770554,3,4,4,8,
16908,2105,770554,3,4,4,7,
16909,8217,770554,3,4,4,7,
16910,7703,770554,3,4,4,8,
16911,2650,770554,3,4,4,8,
16912,1569,770554,3,4,4,8,
16913,7482,770554,15,15,3,7,
16914,2404,770554,3,4,4,9,
16915,2388,770554,3,4,4,7,
16916,7506,770554,3,4,4,8,
16917,1511,770554,3,4,4,8,
16918,2416,770554,3,4,4,8,
16919,1938,770554,3,4,4,7,
16920,14667,770554,25,25,3,8,
16921,2887,770554,3,4,4,8,
16922,2257,770554,3,4,4,6,
16923,14265,770554,3,4,4,8,
16924,2629,770554,3,4,4,8,
16925,14357,770554,27,27,3,8,
16926,2799,770554,3,4,4,8,
16927,18570,770554,31,31,3,7,
16928,1831,770554,3,4,4,7,
16929,2169,770554,3,4,4,7,
16930,2985,770554,3,4,4,8,
16931,2146,770554,3,4,4,8,
16932,2164,770554,3,4,4,8,
16933,2876,770554,3,4,4,8,
16934,2485,770554,3,4,4,8,
16935,21469,770554,33,33,3,8,
16936,2825,770554,3,4,4,8,
16937,3921,770554,3,4,4,8,
16938,22342,770554,3,4,4,9,
16939,14827,770554,23,23,3,8,
16940,6977,770554,17,17,3,8,
16941,7270,770554,3,4,4,8,
16942,13524,770554,3,4,4,9,
16943,2649,770554,3,4,4,9,
16944,24686,770554,33,33,3,8,
16945,10044,770554,15,15,3,8,
16946,2519,770554,3,4,4,9,
16947,24077,770554,3,4,4,8,
16948,2356,770554,3,4,4,9,
16949,1607,770554,3,4,4,9,
16950,18556,770554,23,23,3,9,
16951,18141,770554,23,23,3,8,
16952,6188,770554,13,13,3,8,
16953,16289,770554,27,27,3,8,
16954,16848,770554,3,4,4,8,
16955,10534,770554,19,19,3,9,
16956,2895,770554,3,4,4,8,
16957,16189,770554,29,29,3,9,
16958,8345,770554,13,13,3,9,
16959,16202,770554,29,29,3,9,
16960,8410,770554,3,4,4,9,
16961,11642,770554,3,4,4,9,
16962,8945,770554,21,21,3,8,
16963,10649,770554,3,4,4,8,
16964,17325,770554,17,17,3,8,
16965,1719,770554,3,4,4,9,
16966,9377,770554,15,15,3,8,
16967,16058,770554,3,4,4,9,
16968,15916,770554,27,27,3,8,
16969,2819,770554,3,4,4,8,
16970,9818,770554,17,17,3,9,
16971,3046,770554,3,4,4,8,
16972,16517,770554,23,23,3,8,
16973,14383,770554,15,15,3,8,
16974,6637,770554,13,13,3,8,
16975,14905,770554,3,4,4,8,
16976,24356,770554,29,29,3,8,
16977,22208,770554,23,23,3,9,
16978,10944,770554,3,4,4,8,
16979,8864,770554,15,15,3,8,
16980,20081,770554,23,23,3,9,
16981,16331,770554,23,23,3,8,
16982,21209,770554,29,29,3,9,
16983,3215,770554,3,4,4,9,
16984,3277,770554,3,4,4,8,
16985,17586,770554,25,25,3,8,
16986,22827,770554,33,33,3,7,
16987,3319,770554,3,4,4,8,
16988,17777,770554,3,4,4,8,
16989,12077,770554,19,19,3,9,
16990,12979,770554,3,4,4,9,
16991,8227,770554,3,4,4,8,
16992,10013,770554,19,19,3,8,
16993,14124,770554,23,23,3,8,
16994,9217,770554,19,19,3,8,
16995,2213,770554,3,4,4,8,
16996,3270,770554,3,4,4,8,
16997,3567,770554,3,4,4,7,
16998,3221,770554,3,4,4,8,
16999,3759,770554,3,4,4,7,
17000,5015,770554,3,4,4,7,
17001,1938,770554,3,4,4,8,
17002,1415,770554,3,4,4,7,
17003,3397,770554,3,4,4,6,
17004,17887,770554,27,27,3,8,
17005,5652,770554,3,4,4,8,
17006,1835,770554,3,4,4,7,
17007,1721,770554,3,4,4,5,
17008,8614,770554,13,13,3,7,
17009,14455,770554,23,23,3,7,
17010,11734,770554,23,23,3,7,
17011,12599,770554,19,19,3,7,
17012,7572,770554,13,13,3,7,
17013,25696,770554,33,33,3,7,
17014,2616,770554,3,4,4,8,
17015,27190,770554,3,4,4,9,
17016,18276,770554,31,31,3,9,
17017,17853,770554,3,4,4,7,
17018,6064,770554,3,4,4,8,
17019,12313,770554,15,15,3,8,
17020,18848,770554,23,23,3,8,
17021,17517,770554,25,25,3,8,
17022,8319,770554,15,15,3,8,
17023,14466,770554,23,23,3,7,
17024,18089,770554,3,4,4,9,
17025,5924,770554,15,15,3,7,
17026,1799,770554,3,4,4,7,
17027,15998,770554,25,25,3,8,
17028,1704,770554,3,4,4,7,
17029,12352,770554,17,17,3,8,
17030,2474,770554,3,4,4,9,
17031,2467,770554,3,4,4,7,
17032,11163,770554,3,4,4,8,
17033,14038,770554,3,4,4,8,
17034,14104,770554,27,27,3,8,
17035,16172,770554,21,21,3,8,
17036,6624,770554,13,13,3,8,
17037,18782,770554,23,23,3,8,
17038,16548,770554,3,4,4,9,
17039,18698,770554,3,4,4,8,
17040,8471,770555,15,15,3,8,
17041,19056,770555,29,29,3,9,
17042,10109,770555,17,17,3,8,
17043,11134,770555,19,19,3,8,
17044,11276,770555,3,4,4,8,
17045,5404,770555,13,13,3,9,
17046,2862,770555,3,4,4,8,
17047,2928,770555,3,4,4,8,
17048,2353,770555,3,4,4,8,
17049,2867,770555,3,4,4,8,
17050,12850,770555,15,15,3,9,
17051,7247,770555,15,15,3,8,
17052,2175,770555,3,4,4,7,
17053,8348,770555,3,4,4,7,
17054,12602,770555,3,4,4,8,
17055,7444,770555,3,4,4,9,
17056,1542,770555,3,4,4,7,
17057,1903,770555,3,4,4,8,
17058,11599,770555,13,13,3,8,
17059,1619,770555,3,4,4,7,
17060,17808,770555,23,23,3,8,
17061,26810,770555,27,27,3,8,
17062,13749,770555,15,15,3,9,
17063,2634,770555,3,4,4,8,
17064,21021,770555,25,25,3,9,
17065,3210,770555,3,4,4,8,
17066,14975,770555,21,21,3,9,
17067,9392,770555,17,17,3,8,
17068,1759,770555,3,4,4,8,
17069,8812,770555,3,4,4,9,
17070,12458,770555,19,19,3,8,
17071,25279,770555,33,33,3,9,
17072,9773,770555,3,4,4,9,
17073,20318,770555,17,17,3,8,
17074,12285,770555,15,15,3,9,
17075,27306,770555,29,29,3,8,
17076,12829,770555,17,17,3,9,
17077,15174,770555,29,29,3,8,
17078,11666,770555,13,13,3,9,
17079,13301,770555,25,25,3,8,
17080,12344,770555,3,4,4,8,
17081,9553,770555,3,4,4,8,
17082,16487,770555,3,4,4,9,
17083,2119,770555,3,4,4,9,
17084,3084,770555,3,4,4,8,
17085,2838,770555,3,4,4,8,
17086,6612,770555,13,13,3,8,
17087,2096,770555,3,4,4,7,
17088,7084,770555,3,4,4,8,
17089,10671,770555,15,15,3,8,
17090,4457,770555,3,4,4,8,
17091,15403,770555,23,23,3,8,
17092,15399,770555,25,25,3,8,
17093,3178,770555,3,4,4,7,
17094,19531,770555,31,31,3,8,
17095,8966,770555,15,15,3,8,
17096,1758,770555,3,4,4,7,
17097,15422,770555,31,31,3,8,
17098,11094,770555,25,25,3,8,
17099,11216,770555,17,17,3,8,
17100,12306,770555,3,4,4,8,
17101,11742,770555,3,4,4,8,
17102,11550,770555,3,4,4,9,
17103,7322,770555,3,4,4,8,
17104,11690,770555,25,25,3,9,
17105,11921,770555,3,4,4,8,
17106,10682,770555,17,17,3,8,
17107,16929,770555,33,33,3,9,
17108,16839,770555,3,4,4,8,
17109,10230,770555,3,4,4,8,
17110,7176,770555,13,13,3,8,
17111,7756,770555,17,17,3,7,
17112,8308,770555,3,4,4,8,
17113,8516,770555,3,4,4,8,
17114,1272,770555,3,4,4,8,
17115,2498,770555,3,4,4,8,
17116,12303,770555,25,25,3,8,
17117,2518,770555,3,4,4,7,
17118,7900,770555,19,19,3,8,
17119,12148,770555,3,4,4,8,
17120,1726,770555,3,4,4,8,
17121,2484,770555,3,4,4,8,
17122,7794,770555,3,4,4,8,
17123,2155,770555,3,4,4,8,
17124,11293,770555,23,23,3,8,
17125,8149,770555,13,13,3,9,
17126,10728,770555,3,4,4,8,
17127,7954,770555,3,4,4,8,
17128,9418,770555,13,13,3,8,
17129,11443,770555,25,25,3,8,
17130,14490,770555,27,27,3,9,
17131,14661,770555,3,4,4,9,
17132,11906,770555,27,27,3,8,
17133,2430,770555,3,4,4,8,
17134,11843,770555,3,4,4,8,
17135,2860,770555,3,4,4,9,
17136,17262,770555,33,33,3,8,
17137,2831,770555,3,4,4,8,
17138,17222,770555,3,4,4,8,
17139,5264,770555,3,4,4,9,
17140,16878,770555,33,33,3,8,
17141,15525,770555,3,4,4,8,
17142,9098,770555,15,15,3,9,
17143,8065,770555,3,4,4,8,
17144,1333,770555,3,4,4,8,
17145,1832,770555,3,4,4,9,
17146,1501,770555,3,4,4,8,
17147,1875,770555,3,4,4,8,
17148,17675,770555,27,27,3,9,
17149,8599,770555,15,15,3,8,
17150,31073,770555,31,31,3,9,
17151,24881,770555,33,33,3,9,
17152,614,770555,3,4,4,8,
17153,15294,770555,27,27,3,8,
17154,10476,770555,17,17,3,9,
17155,11595,770555,19,19,3,9,
17156,16612,770555,33,33,3,8,
17157,9888,770555,19,19,3,8,
17158,10983,770555,3,4,4,8,
17159,18848,770555,3,4,4,9,
17160,5369,770555,3,4,4,9,
17161,15883,770555,3,4,4,8,
17162,8664,770555,3,4,4,8,
17163,18247,770555,31,31,3,9,
17164,13084,770555,27,27,3,8,
17165,18042,770555,3,4,4,9,
17166,12887,770555,3,4,4,9,
17167,3910,770555,3,4,4,9,
17168,11997,770555,17,17,3,8,
17169,32936,770555,29,29,3,9,
17170,11613,770555,19,19,3,8,
17171,26168,770555,33,33,3,9,
17172,8205,770555,15,15,3,8,
17173,1511,770555,3,4,4,8,
17174,14374,770555,29,29,3,9,
17175,7793,770555,15,15,3,8,
17176,8564,770555,3,4,4,9,
17177,1904,770555,3,4,4,8,
17178,17527,770555,31,31,3,8,
17179,2038,770555,3,4,4,8,
17180,16757,770555,3,4,4,9,
17181,16817,770555,22,23,3,8,
17182,8147,770555,3,4,4,9,
17183,6048,770555,13,13,3,8,
17184,9781,770555,15,15,3,9,
17185,21760,770555,27,27,3,9,
17186,1323,770555,3,4,4,8,
17187,10174,770555,3,4,4,9,
17188,17991,770555,31,31,3,9,
17189,17677,770555,3,4,4,9,
17190,16057,770555,27,27,3,8,
17191,10650,770555,19,19,3,8,
17192,17894,770555,33,33,3,9,
17193,31952,770555,23,23,3,8,
17194,2553,770555,3,4,4,8,
17195,8946,770555,19,19,3,9,
17196,9761,770555,3,4,4,8,
17197,18723,770555,31,31,3,8,
17198,4539,770555,3,4,4,8,
17199,13739,770555,3,4,4,8,
17200,1419,770555,3,4,4,8,
17201,1650,770555,3,4,4,8,
17202,14601,770555,19,19,3,8,
17203,8261,770555,15,15,3,8,
17204,23786,770555,33,33,3,8,
17205,8295,770555,3,4,4,8,
17206,21909,770555,31,31,3,8,
